iter	Passed	Remaining
0	1	1138
1	2	1035
2	2	989
3	3	942
4	4	960
5	6	1019
6	7	1007
7	8	1004
8	9	998
9	9	979
10	10	969
11	11	956
12	12	941
13	13	928
14	13	916
15	14	904
16	15	892
17	16	883
18	16	875
19	17	867
20	18	860
21	20	894
22	21	902
23	22	906
24	23	913
25	24	916
26	25	915
27	26	910
28	26	903
29	27	897
30	28	890
31	29	884
32	29	878
33	30	873
34	31	868
35	32	863
36	32	858
37	34	864
38	35	870
39	36	873
40	37	876
41	38	878
42	39	877
43	40	874
44	41	870
45	41	866
46	42	862
47	43	858
48	44	854
49	44	851
50	45	847
51	46	843
52	47	840
53	49	861
54	50	863
55	51	861
56	51	860
57	52	857
58	53	855
59	54	853
60	55	849
61	55	846
62	56	843
63	57	840
64	58	837
65	58	834
66	59	831
67	60	828
68	61	825
69	62	826
70	63	831
71	64	831
72	65	830
73	66	832
74	67	830
75	68	828
76	68	826
77	69	824
78	70	821
79	71	819
80	72	817
81	72	814
82	73	808
83	73	806
84	74	804
85	75	803
86	77	814
87	78	814
88	79	813
89	80	815
90	81	813
91	82	811
92	83	810
93	83	808
94	84	806
95	85	804
96	86	802
97	87	801
98	87	798
99	88	797
100	89	797
101	90	796
102	92	805
103	93	806
104	94	808
105	95	808
106	96	808
107	97	808
108	98	808
109	99	808
110	100	807
111	101	807
112	102	806
113	103	807
114	104	807
115	106	808
116	107	808
117	108	807
118	108	806
119	110	807
120	111	808
121	112	806
122	113	806
123	114	807
124	115	808
125	116	808
126	117	810
127	119	811
128	120	815
129	121	816
130	123	817
131	124	817
132	125	817
133	126	817
134	127	819
135	129	819
136	130	820
137	131	820
138	132	820
139	133	818
140	134	819
141	135	820
142	136	819
143	137	819
144	139	821
145	140	822
146	141	822
147	143	823
148	144	824
149	145	825
150	147	826
151	148	826
152	149	828
153	151	830
154	152	832
155	154	834
156	155	835
157	156	835
158	158	839
159	160	840
160	160	837
161	161	837
162	163	839
163	165	841
164	166	842
165	167	843
166	169	843
167	170	845
168	171	845
169	173	845
170	174	844
171	175	844
172	176	844
173	178	845
174	180	849
175	181	850
176	183	851
177	185	856
178	188	862
179	189	863
180	191	865
181	193	867
182	194	869
183	196	870
184	197	870
185	199	872
186	200	873
187	202	874
188	203	874
189	205	874
190	207	877
191	208	878
192	210	880
193	212	881
194	214	884
195	215	885
196	218	889
197	220	892
198	223	900
199	226	904
200	228	907
201	230	909
202	232	912
203	234	914
204	238	923
205	240	927
206	242	929
207	244	931
208	246	933
209	248	935
210	253	946
211	255	949
212	257	952
213	259	953
214	261	955
215	263	956
216	267	964
217	269	966
218	271	968
219	273	968
220	275	969
221	277	970
222	278	972
223	281	976
224	284	979
225	285	978
226	286	976
227	287	974
228	288	972
229	290	971
230	291	969
231	292	967
232	293	966
233	295	966
234	296	966
235	298	965
236	299	964
237	300	963
238	302	961
239	303	960
240	304	959
241	305	958
242	307	956
243	310	962
244	312	962
245	313	962
246	315	960
247	316	960
248	318	961
249	320	962
250	323	966
251	325	966
252	327	966
253	328	965
254	330	964
255	331	963
256	333	962
257	334	961
258	336	961
259	337	961
260	339	961
261	340	960
262	342	959
263	343	958
264	344	956
265	345	954
266	347	953
267	348	951
268	350	951
269	351	951
270	353	951
271	355	951
272	357	951
273	358	950
274	360	949
275	361	949
276	365	954
277	368	957
278	370	958
279	372	956
280	373	955
281	374	954
282	375	952
283	377	951
284	378	949
285	380	949
286	382	951
287	384	949
288	385	949
289	387	948
290	388	947
291	390	946
292	391	945
293	393	944
294	394	943
295	397	944
296	398	943
297	399	942
298	401	941
299	402	939
300	404	938
301	405	937
302	406	935
303	407	933
304	408	931
305	411	932
306	412	931
307	414	930
308	415	929
309	416	928
310	418	926
311	419	924
312	420	922
313	421	920
314	422	919
315	423	917
316	426	918
317	427	917
318	429	916
319	430	914
320	431	913
321	432	911
322	434	910
323	435	908
324	436	906
325	437	905
326	438	903
327	440	902
328	442	901
329	443	899
330	444	898
331	445	896
332	446	894
333	447	893
334	448	891
335	450	889
336	451	887
337	452	885
338	453	883
339	454	882
340	456	882
341	457	880
342	459	879
343	460	878
344	461	876
345	462	875
346	464	873
347	465	872
348	466	870
349	468	869
350	471	871
351	472	870
352	474	869
353	475	868
354	476	866
355	478	865
356	479	864
357	481	862
358	482	861
359	484	860
360	485	860
361	487	859
362	489	858
363	490	857
364	492	856
365	494	855
366	495	854
367	496	853
368	498	852
369	500	851
370	501	850
371	503	849
372	504	847
373	505	846
374	507	845
375	508	843
376	509	842
377	510	840
378	512	839
379	514	839
380	515	837
381	516	836
382	518	835
383	519	833
384	521	832
385	522	830
386	523	829
387	524	827
388	525	826
389	527	825
390	529	824
391	530	822
392	532	821
393	533	820
394	534	818
395	535	817
396	537	815
397	538	814
398	539	812
399	540	811
400	542	810
401	543	808
402	544	807
403	546	806
404	547	804
405	548	803
406	550	801
407	551	800
408	552	798
409	555	799
410	558	799
411	560	799
412	561	798
413	563	797
414	564	795
415	565	794
416	567	792
417	568	791
418	569	789
419	570	788
420	572	787
421	573	786
422	575	785
423	576	783
424	578	782
425	579	781
426	581	780
427	582	779
428	584	777
429	585	776
430	587	775
431	589	774
432	590	773
433	592	772
434	594	771
435	596	771
436	597	769
437	598	768
438	601	768
439	602	767
440	604	766
441	605	764
442	607	764
443	609	762
444	610	761
445	611	760
446	613	758
447	615	758
448	617	757
449	618	756
450	620	755
451	621	753
452	623	752
453	624	751
454	625	749
455	627	748
456	628	747
457	630	746
458	632	745
459	634	744
460	635	743
461	636	741
462	638	740
463	639	738
464	640	737
465	641	735
466	643	734
467	645	733
468	646	732
469	648	731
470	649	729
471	651	728
472	652	726
473	653	725
474	654	723
475	656	722
476	657	721
477	659	720
478	661	719
479	662	718
480	664	716
481	665	715
482	667	714
483	668	712
484	670	711
485	671	710
486	674	710
487	675	708
488	677	708
489	679	706
490	680	705
491	681	703
492	683	702
493	684	701
494	686	699
495	687	698
496	690	698
497	691	697
498	693	696
499	694	694
500	696	693
501	697	691
502	698	690
503	699	688
504	701	687
505	702	686
506	704	685
507	706	683
508	707	682
509	708	681
510	710	679
511	711	678
512	712	676
513	714	675
514	715	673
515	717	673
516	719	671
517	721	671
518	722	669
519	724	668
520	726	667
521	727	666
522	731	667
523	733	666
524	735	665
525	736	664
526	738	662
527	739	661
528	740	659
529	742	658
530	744	657
531	746	656
532	747	655
533	749	654
534	751	653
535	753	651
536	754	650
537	756	649
538	757	648
539	759	646
540	761	645
541	762	644
542	763	642
543	765	641
544	766	639
545	767	638
546	768	636
547	770	635
548	771	633
549	772	632
550	774	630
551	775	629
552	777	628
553	778	626
554	779	625
555	781	623
556	782	622
557	783	620
558	784	619
559	786	617
560	787	616
561	789	614
562	790	613
563	791	612
564	793	610
565	794	609
566	795	607
567	796	605
568	797	604
569	799	602
570	800	601
571	801	599
572	803	599
573	805	597
574	806	596
575	808	594
576	809	593
577	810	591
578	811	590
579	812	588
580	813	587
581	815	585
582	816	583
583	818	582
584	819	581
585	820	580
586	822	578
587	823	576
588	824	575
589	825	573
590	826	572
591	828	570
592	829	569
593	830	567
594	832	566
595	833	565
596	835	563
597	836	562
598	837	560
599	838	559
600	840	557
601	841	556
602	842	554
603	843	552
604	844	551
605	846	550
606	847	548
607	849	547
608	850	546
609	852	544
610	853	543
611	854	541
612	856	540
613	857	538
614	858	537
615	859	535
616	861	534
617	863	533
618	864	532
619	865	530
620	866	528
621	867	527
622	869	525
623	870	524
624	871	522
625	872	521
626	873	519
627	876	518
628	877	517
629	878	516
630	879	514
631	880	512
632	882	511
633	883	509
634	884	508
635	885	506
636	886	505
637	887	503
638	889	502
639	891	501
640	892	499
641	893	498
642	895	496
643	896	495
644	897	493
645	898	492
646	899	490
647	900	489
648	902	488
649	905	487
650	907	486
651	908	484
652	909	483
653	910	481
654	912	480
655	913	478
656	914	477
657	916	476
658	920	476
659	922	475
660	924	473
661	925	472
662	926	471
663	928	469
664	929	468
665	931	466
666	932	465
667	934	464
668	936	463
669	937	461
670	938	460
671	940	458
672	941	457
673	942	455
674	943	454
675	945	453
676	946	451
677	948	450
678	949	449
679	951	447
680	952	446
681	953	444
682	954	443
683	956	441
684	957	440
685	958	438
686	959	437
687	961	436
688	963	434
689	964	433
690	965	431
691	967	430
692	968	428
693	969	427
694	971	426
695	973	425
696	974	423
697	976	422
698	977	420
699	979	419
700	980	418
701	981	416
702	983	415
703	984	413
704	985	412
705	986	410
706	988	409
707	989	408
708	991	406
709	993	405
710	994	404
711	995	402
712	997	401
713	998	399
714	999	398
715	1000	397
716	1002	395
717	1003	394
718	1005	393
719	1007	391
720	1008	390
721	1009	388
722	1011	387
723	1012	385
724	1013	384
725	1015	383
726	1016	381
727	1019	380
728	1020	379
729	1022	378
730	1024	376
731	1025	375
732	1026	374
733	1028	372
734	1029	371
735	1030	369
736	1032	368
737	1034	367
738	1035	365
739	1037	364
740	1038	363
741	1039	361
742	1041	360
743	1042	358
744	1043	357
745	1045	355
746	1046	354
747	1048	353
748	1050	351
749	1051	350
750	1052	349
751	1054	347
752	1055	346
753	1056	344
754	1058	343
755	1059	341
756	1060	340
757	1062	339
758	1064	337
759	1065	336
760	1067	335
761	1068	333
762	1069	332
763	1071	330
764	1072	329
765	1073	328
766	1076	326
767	1079	326
768	1082	325
769	1084	323
770	1085	322
771	1087	321
772	1089	319
773	1091	318
774	1093	317
775	1095	316
776	1096	314
777	1098	313
778	1099	311
779	1101	310
780	1102	309
781	1104	307
782	1106	306
783	1107	305
784	1109	303
785	1110	302
786	1112	301
787	1113	299
788	1115	298
789	1116	296
790	1118	295
791	1120	294
792	1122	292
793	1123	291
794	1124	290
795	1126	288
796	1127	287
797	1129	285
798	1130	284
799	1131	282
800	1134	281
801	1135	280
802	1137	279
803	1138	277
804	1140	276
805	1141	274
806	1142	273
807	1144	271
808	1145	270
809	1148	269
810	1149	267
811	1151	266
812	1153	265
813	1154	263
814	1155	262
815	1157	260
816	1158	259
817	1160	258
818	1162	256
819	1164	255
820	1165	254
821	1167	252
822	1168	251
823	1170	249
824	1171	248
825	1172	247
826	1174	245
827	1176	244
828	1178	243
829	1205	246
830	1209	245
831	1212	244
832	1214	243
833	1217	242
834	1220	241
835	1225	240
836	1228	239
837	1231	238
838	1234	236
839	1236	235
840	1243	235
841	1245	233
842	1248	232
843	1250	231
844	1255	230
845	1258	229
846	1263	228
847	1267	227
848	1269	225
849	1271	224
850	1272	222
851	1274	221
852	1276	219
853	1292	220
854	1294	219
855	1296	218
856	1299	216
857	1301	215
858	1302	213
859	1304	212
860	1306	210
861	1307	209
862	1308	207
863	1310	206
864	1312	204
865	1314	203
866	1316	201
867	1317	200
868	1319	198
869	1320	197
870	1322	195
871	1323	194
872	1324	192
873	1327	191
874	1329	189
875	1330	188
876	1332	186
877	1334	185
878	1335	183
879	1337	182
880	1338	180
881	1340	179
882	1342	177
883	1344	176
884	1345	174
885	1347	173
886	1348	171
887	1350	170
888	1351	168
889	1353	167
890	1355	165
891	1357	164
892	1359	162
